1000 10000
247 876 801
24 248 899
218 249 1521
250 714 1552
251 846 94
252 684 1100
253 980 468
254 265 314
255 506 1340
256 845 1940
257 324 1138
165 258 1308
259 945 733
260 717 1529
240 261 1203
217 262 443
150 263 1730
177 264 1284
132 265 1321
266 488 197
267 870 1141
176 268 1610
269 992 1192
270 680 53
271 477 975
222 272 1731
273 377 1688
135 274 1072
151 275 446
276 564 267
277 448 1302
25 278 1911
279 333 804
280 632 1973
281 882 659
282 655 1420
283 831 85
65 284 979
117 285 145
286 418 72
287 365 1740
262 288 1837
173 289 1256
290 731 1311
291 755 920
292 766 1296
138 293 1801
294 691 1009
295 507 271
296 818 370
297 602 1510
298 499 433
109 299 511
300 753 1472
301 667 1992
302 700 1190
32 303 1707
304 538 1468
237 305 577
306 625 362
307 308 1411
308 845 1396
115 309 1868
310 943 1074
311 397 638
299 312 1227
313 833 505
315 835 759
316 585 870
317 387 1782
86 318 358
60 319 751
320 715 1140
124 321 1249
322 609 456
3 323 1303
262 324 354
325 925 1880
326 711 1133
84 327 1679
328 687 1930
329 628 679
330 334 802
331 962 76
332 950 756
333 917 870
334 581 1401
335 965 1331
183 336 1981
337 624 1469
294 338 1713
339 828 616
340 493 402
110 341 1783
342 520 660
147 343 345
231 344 1969
334 345 183
346 457 673
347 934 1692
348 825 791
349 856 1042
350 923 139
351 431 488
352 517 12
353 439 760
354 394 1292
355 630 1261
58 356 1017
357 697 689
358 770 836
359 613 1826
360 526 336
361 541 897
362 622 431
217 363 733
364 782 594
365 982 1792
366 447 319
367 382 1768
252 368 1826
349 369 1173
370 653 778
371 962 1401
94 372 70
258 373 1741
374 567 350
375 606 1357
376 604 590
377 462 111
378 773 1334
379 928 172
380 468 1208
381 778 1440
260 382 889
383 832 888
384 706 541
385 903 314
386 445 65
387 511 1996
388 524 1577
389 952 140
390 908 315
391 486 1292
392 854 633
393 681 1887
303 394 281
395 953 1505
396 488 1352
303 397 1927
366 398 1750
249 399 177
400 888 1864
76 401 904
402 682 1866
403 476 1618
203 404 265
405 961 738
338 406 419
260 407 270
408 873 411
409 788 1935
26 410 671
411 597 906
412 924 1355
413 842 665
146 414 618
415 748 896
282 416 9
417 791 1543
418 512 192
419 880 281
420 537 1728
421 936 322
422 858 192
301 423 1686
424 442 858
168 425 1485
108 426 769
414 427 183
428 956 1461
429 615 844
118 430 5
301 431 662
97 432 361
433 524 1157
41 434 307
393 435 304
97 436 1574
437 784 1270
438 629 624
439 745 1802
440 565 1895
186 441 1794
442 639 1586
443 737 1641
444 926 1469
311 445 1409
446 562 1937
12 447 1967
448 535 1269
449 555 1384
450 671 1496
451 698 1809
452 792 1735
453 487 1470
454 713 449
455 952 1542
219 456 713
381 457 180
34 458 760
36 459 780
460 853 1968
461 925 236
304 462 808
258 463 1566
464 670 1931
465 726 9
466 501 546
400 467 199
468 802 358
469 753 315
470 652 1322
471 498 738
162 472 919
473 767 389
315 474 385
351 475 1933
298 476 736
122 477 550
376 478 218
132 479 1448
480 606 1548
97 481 802
482 879 914
401 483 77
484 945 1348
421 485 196
486 510 927
487 611 890
488 812 708
89 489 765
175 490 1591
491 716 1394
492 751 510
493 594 1843
494 892 1834
495 641 1659
496 882 986
382 497 21
67 498 1710
201 499 1460
500 811 864
162 501 1738
210 502 1609
503 783 954
504 903 63
173 505 758
506 536 890
26 507 1346
172 508 1085
362 509 516
510 655 806
97 511 163
6 512 1961
513 903 1312
431 514 1231
515 757 1167
46 516 1322
517 903 732
314 518 218
250 519 1735
217 520 1082
521 890 1655
522 589 1491
523 714 1593
524 579 723
525 937 1927
526 748 229
527 569 1075
528 875 555
529 675 725
469 530 947
531 916 716
56 532 840
175 533 758
321 534 585
444 535 1809
536 887 1192
97 537 1959
499 538 14
539 772 591
540 885 1305
485 541 1580
439 542 1805
451 543 193
434 544 1958
78 545 1429
546 710 1432
547 848 1198
163 548 613
136 549 667
550 595 338
551 980 255
68 552 1802
553 817 1974
554 985 378
555 921 1209
556 574 248
497 557 16
204 558 232
559 966 136
426 560 530
561 967 1814
151 562 792
498 563 360
564 893 1568
565 739 91
42 566 1323
567 832 1204
568 582 727
569 987 1422
570 870 1975
571 950 1363
405 572 718
542 573 1627
365 574 431
575 733 1502
452 576 1850
138 577 1298
280 578 1635
502 579 1294
228 580 495
581 900 1030
407 582 463
583 740 1888
80 584 388
490 585 693
586 848 914
239 587 865
191 588 381
400 589 1376
590 870 1562
390 591 1176
592 893 1728
533 593 1878
346 594 61
595 919 1491
334 596 789
597 942 1445
559 598 625
599 696 1868
36 600 106
601 879 229
266 602 471
177 603 1191
266 604 691
605 645 975
575 606 1537
526 607 176
452 608 1544
253 609 875
470 610 1359
437 611 949
218 612 381
613 703 937
614 739 1640
526 615 1499
561 616 1351
411 617 903
418 618 1972
403 619 876
620 891 1176
621 803 458
622 641 824
183 623 1351
118 624 1859
481 625 799
57 626 1634
627 872 839
197 628 1566
447 629 939
399 630 714
510 631 405
580 632 674
585 633 1766
466 634 1188
350 635 267
635 636 559
231 637 1272
475 638 1197
435 639 1413
640 915 1155
322 641 739
642 788 1320
643 939 1505
644 931 17
434 645 613
172 646 796
191 647 791
648 795 239
649 821 562
358 650 140
651 923 1885
525 652 1472
156 653 1749
654 805 692
234 655 1648
238 656 1404
84 657 1120
59 658 1331
659 786 1892
589 660 1340
661 704 699
330 662 609
5 663 605
664 854 161
665 961 954
666 857 276
634 667 614
238 668 1748
390 669 1373
670 892 940
331 671 80
672 937 1705
673 983 560
488 674 1720
569 675 438
16 676 1138
677 703 1318
253 678 1334
679 684 1247
309 680 4
681 867 844
77 682 601
376 683 1005
89 684 800
476 685 828
686 985 932
425 687 925
688 780 1075
233 689 1540
112 690 862
551 691 1439
172 692 1941
689 693 1305
694 847 73
212 695 457
696 993 130
697 783 715
85 698 1344
699 970 1063
578 700 337
539 701 182
702 954 1042
406 703 865
704 929 1621
28 705 61
706 987 180
542 707 913
668 708 29
236 709 254
218 710 510
535 711 87
712 832 1785
376 713 84
477 714 1888
715 723 497
627 716 99
717 955 1604
718 916 1805
379 719 1333
720 976 22
433 721 1351
722 854 1538
5 723 209
278 724 512
341 725 1501
160 726 138
248 727 401
137 728 487
277 729 1264
577 730 309
233 731 423
619 732 1973
283 733 272
107 734 911
735 771 1822
736 913 1801
672 737 1735
448 738 1383
62 739 739
490 740 648
444 741 20
742 757 896
545 743 822
15 744 1030
577 745 776
720 746 1654
747 796 1857
213 748 1416
125 749 1576
585 750 359
39 751 525
752 867 910
706 753 12
754 995 1042
146 755 986
685 756 643
757 949 834
128 758 354
588 759 120
760 869 1922
739 761 1779
406 762 426
392 763 765
659 764 1944
765 986 88
766 917 113
550 767 1513
270 768 1173
707 769 67
770 810 695
771 956 363
507 772 221
773 855 1066
774 890 685
533 775 3
676 776 455
310 777 717
778 991 1178
701 779 1735
622 780 1846
364 781 280
36 782 985
12 783 911
692 784 906
539 785 1783
366 786 1512
787 913 1962
289 788 1230
789 962 1924
86 790 1179
791 965 968
544 792 1382
793 860 1263
194 794 817
751 795 869
38 796 1593
365 797 132
798 886 877
29 799 943
661 800 664
170 801 141
527 802 685
506 803 1349
316 804 881
630 805 1995
532 806 305
13 807 1844
808 817 1327
462 809 1039
470 810 532
376 811 1925
812 958 1655
428 813 618
814 967 274
505 815 1642
703 816 795
394 817 1515
701 818 1859
120 819 161
620 820 575
4 821 150
261 822 284
308 823 1248
622 824 888
825 846 1727
412 826 981
648 827 957
662 828 250
139 829 1815
495 830 409
311 831 324
424 832 1839
833 963 235
40 834 1072
452 835 1705
836 837 1595
531 837 1635
697 838 30
62 839 910
8 840 1479
354 841 1668
97 842 635
827 843 191
492 844 1393
711 845 1253
7 846 1312
117 847 764
848 893 990
689 849 1174
49 850 74
645 851 79
665 852 273
766 853 716
410 854 369
658 855 514
856 910 1857
219 857 1436
858 885 462
470 859 1154
219 860 1014
861 884 1347
352 862 1595
678 863 1511
864 968 631
159 865 208
866 952 86
867 996 1421
388 868 1546
515 869 568
668 870 48
173 871 1160
698 872 1485
639 873 949
113 874 681
267 875 907
876 907 1515
435 877 93
816 878 1855
879 911 1634
839 880 415
296 881 218
755 882 1966
883 973 1075
91 884 1741
851 885 331
646 886 51
658 887 1123
553 888 1866
383 889 558
543 890 1848
619 891 160
647 892 1173
227 893 875
844 894 1895
125 895 133
3 896 73
419 897 1123
859 898 1560
333 899 1185
759 900 1167
11 901 1891
730 902 1217
379 903 423
21 904 1126
876 905 914
906 947 593
27 907 1323
654 908 36
144 909 1461
751 910 999
475 911 1764
403 912 1580
913 974 828
631 914 739
915 924 797
129 916 1380
379 917 520
588 918 1770
118 919 301
514 920 158
295 921 963
443 922 1554
5 923 989
924 972 720
50 925 1887
527 926 1986
471 927 610
796 928 1054
929 988 549
264 930 834
488 931 392
576 932 533
484 933 670
152 934 467
828 935 524
567 936 1001
377 937 1544
938 952 1948
215 939 827
904 940 1738
620 941 728
4 942 1088
410 943 405
632 944 1559
69 945 84
216 946 579
673 947 346
596 948 137
921 949 1099
950 997 753
624 951 1553
832 952 1353
742 953 1259
820 954 1028
465 955 205
569 956 338
725 957 229
408 958 1703
959 972 1239
350 960 928
477 961 1982
231 962 270
666 963 1486
880 964 628
264 965 607
899 966 1232
920 967 911
822 968 361
803 969 216
358 970 1796
752 971 1835
428 972 571
373 973 943
214 974 563
894 975 1429
291 976 1874
34 977 1149
373 978 1429
904 979 637
835 980 1309
854 981 1640
875 982 474
876 983 1955
984 992 1795
641 985 1280
657 986 1038
835 987 1273
664 988 1642
688 989 262
260 990 187
842 991 772
970 992 1841
981 993 710
866 994 1899
427 995 1755
390 996 459
339 997 1601
531 998 1777
369 999 952
170 1000 851
1 296 1668
2 851 1985
3 794 1920
4 564 1302
5 245 917
6 197 982
7 459 411
8 529 697
9 927 1599
10 175 331
11 535 1188
12 352 799
13 504 1066
14 137 1929
15 496 1288
16 603 1508
17 356 315
18 674 1690
19 239 1347
20 608 1569
21 65 1958
22 257 1269
23 135 100
24 543 30
25 516 1024
26 783 1994
27 447 1860
28 507 1044
29 787 807
30 505 971
31 953 273
32 504 1372
5 33 477
34 735 1785
35 540 1640
3 36 1655
37 82 554
38 313 653
39 748 879
40 445 299
41 198 628
42 306 577
43 737 43
44 513 1931
45 726 998
46 491 1973
47 466 775
48 844 780
49 371 611
50 825 248
35 51 145
52 665 1910
53 292 430
54 762 1383
55 105 893
39 56 400
57 717 1886
58 251 1890
48 59 278
60 462 923
61 750 1121
62 953 1367
63 742 1890
64 423 629
65 223 58
32 66 1816
67 348 323
68 770 1281
69 598 289
70 493 1632
71 522 954
43 72 1661
73 927 812
74 795 1049
75 410 941
76 759 1382
77 520 1226
78 622 168
79 818 1032
26 80 1051
81 318 1219
82 604 1081
83 137 433
84 963 560
85 470 827
86 288 362
87 212 942
88 243 1093
89 630 892
90 501 1241
91 287 1769
92 832 663
93 265 375
94 287 1956
95 696 1177
96 246 1260
97 565 686
98 315 1414
99 291 1873
100 694 1182
101 143 1650
102 696 1493
103 246 491
104 879 978
105 304 1293
106 992 483
107 739 1099
108 497 1381
109 352 443
110 346 1511
111 520 1173
95 112 1718
113 433 859
23 114 1227
115 145 1703
116 146 41
117 817 935
118 780 1331
119 953 1802
120 935 1696
121 820 875
105 122 1229
123 141 389
98 124 1048
125 206 1863
126 691 291
127 779 1286
128 640 855
100 129 1871
130 165 1680
131 195 696
132 206 1811
133 331 295
124 134 1850
135 883 1400
136 622 1726
137 358 590
138 258 1454
139 660 1266
140 479 344
141 550 1263
142 715 1560
143 892 651
144 284 1381
145 981 68
146 192 52
147 399 1804
148 242 1148
143 149 254
150 550 1136
151 429 326
152 786 1355
153 362 1612
154 357 177
155 875 307
39 156 422
157 556 1104
149 158 1443
159 673 1115
160 614 1002
161 214 1197
99 162 244
163 398 1510
164 187 762
152 165 815
166 315 1362
167 765 1423
168 309 1009
141 169 1826
170 523 1977
171 789 1451
172 559 1480
121 173 65
174 474 1458
175 385 434
106 176 1314
177 214 578
178 857 1008
117 179 980
14 180 1812
181 292 487
182 537 138
183 498 602
184 551 735
185 736 1354
186 409 1340
187 844 199
188 974 118
189 250 1543
190 845 979
66 191 622
192 210 1146
193 585 340
46 194 265
195 266 1147
196 452 1019
197 318 51
198 705 1889
133 199 566
200 667 706
201 428 628
90 202 795
102 203 1322
204 620 277
205 761 1685
206 871 846
207 666 1291
208 889 155
209 973 1743
210 769 993
211 825 1843
212 700 97
33 213 463
214 660 1302
215 322 515
216 677 1059
217 601 1642
218 848 775
219 451 1407
220 743 1475
221 471 1164
222 791 1305
59 223 1466
224 297 848
225 457 1355
226 580 305
227 974 1141
75 228 1800
209 229 312
230 933 1415
231 788 1263
232 510 689
233 725 442
234 450 275
235 587 1184
202 236 1691
237 435 816
238 878 326
239 790 1049
240 866 509
241 744 50
242 956 45
2 243 375
244 481 550
20 245 1135
246 367 525
178 247 684
248 926 1037
249 725 1749
250 590 88
251 851 1377
252 470 1276
253 254 483
254 390 1091
196 255 1541
256 638 1322
32 257 1329
258 806 475
164 259 921
182 260 1381
261 897 1704
262 592 1490
263 680 1842
40 264 329
265 982 1729
266 316 1155
267 976 1655
268 583 189
73 269 118
120 270 824
242 271 244
272 723 1317
59 273 1725
274 586 898
275 1000 1425
276 516 1119
277 790 931
278 578 916
277 279 1712
90 280 831
281 403 1621
49 282 104
283 350 52
284 620 224
82 285 38
286 319 1987
256 287 207
288 335 1350
254 289 733
290 950 1862
171 291 363
292 630 341
293 715 1404
294 608 1667
295 970 804
152 296 559
276 297 202
298 962 46
299 500 821
300 705 1980
301 392 870
302 595 495
303 853 919
304 606 925
305 348 1844
129 306 60
307 412 1550
308 669 1584
309 391 1665
310 681 423
311 849 392
312 454 413
313 529 762
74 314 91
315 780 1760
316 849 1601
242 317 1439
61 318 1619
319 958 291
320 664 1741
61 321 949
323 329 305
124 324 1455
325 949 256
326 613 461
8 327 1902
328 451 1912
329 616 58
330 848 95
241 331 867
332 828 918
79 333 885
334 573 96
335 699 1732
336 808 1960
196 337 1126
338 745 1185
272 339 1126
340 954 379
341 907 1978
342 587 437
343 945 622
344 574 1685
102 345 311
346 718 1470
101 347 1949
348 642 1579
349 829 1314
122 350 1907
351 911 1203
215 352 1119
4 353 582
354 837 1755
355 644 1079
356 752 1032
266 357 566
358 730 1039
359 657 664
360 736 465
121 361 1942
362 962 148
53 363 1493
364 543 1490
365 440 799
21 366 1504
367 375 1506
368 957 318
369 376 1030
370 972 130
371 653 635
372 498 417
373 790 314
5 374 1241
375 757 313
376 475 1304
377 697 327
378 756 620
23 379 1145
231 380 785
381 512 512
383 623 324
384 495 599
385 938 151
26 386 891
387 824 1748
242 388 336
389 929 1130
390 947 1016
391 542 701
392 467 1395
88 393 87
394 537 521
395 833 662
396 945 437
397 534 1830
398 402 944
134 399 1132
81 400 887
343 401 806
144 402 1964
267 403 1631
404 857 549
405 469 1184
406 413 1272
407 426 787
408 999 806
80 409 1341
170 410 1442
55 411 1774
412 511 705
413 707 1946
224 415 1893
416 755 1878
340 417 1952
418 559 1619
419 606 1549
415 420 1342
197 421 599
134 422 1051
28 423 1168
424 429 377
425 430 1302
187 426 330
411 427 735
253 428 548
172 429 1895
430 813 1652
431 941 805
295 432 483
433 622 360
434 943 1194
435 888 1732
368 436 339
101 437 821
438 767 880
27 439 1774
440 526 1414
441 601 878
442 825 105
162 443 943
444 760 995
445 893 1687
32 446 1241
447 760 1995
448 662 1448
313 449 193
79 450 643
451 606 709
452 976 817
453 797 281
454 720 1602
455 884 534
210 456 1835
117 457 1638
458 838 1587
427 459 330
283 460 220
2 461 450
173 462 725
463 828 892
268 464 1153
229 465 537
466 761 960
467 889 1414
468 765 1511
469 539 214
470 856 1555
471 655 1057
472 574 1073
473 532 1844
81 474 136
475 814 464
372 476 495
477 972 109
269 478 174
479 537 689
399 480 61
427 481 334
482 750 1286
483 940 355
94 484 1252
207 485 944
486 966 1987
487 499 202
488 903 758
59 489 661
490 679 1897
252 491 701
263 492 1234
494 745 550
495 524 1555
428 496 965
497 998 154
498 895 1213
499 531 1789
132 500 459
144 501 727
502 995 1826
123 503 485
457 504 1235
425 505 638
33 506 1586
444 507 1635
508 717 973
509 906 146
510 512 1138
238 511 39
512 848 1727
302 513 1464
28 514 898
515 856 270
253 516 1886
234 517 1163
518 734 370
61 519 1639
264 520 210
263 521 550
522 986 759
523 706 657
524 860 850
525 605 317
392 526 854
234 527 1823
528 788 524
529 558 290
387 530 1171
375 531 311
78 532 1282
533 739 319
405 534 1715
256 535 1962
433 536 234
537 627 1849
484 538 52
539 669 1717
175 540 1665
522 541 1308
542 783 1014
543 998 56
544 548 1620
441 545 622
405 546 170
547 962 1236
313 548 336
549 890 281
271 550 1669
195 551 1801
264 552 1784
553 834 1573
268 554 1580
555 870 1908
158 556 1967
289 557 1170
263 558 1634
559 853 919
33 560 1783
561 800 1763
562 657 1112
160 563 684
519 564 975
138 565 828
161 566 757
110 567 1409
568 897 1749
569 773 936
423 570 36
571 626 37
572 751 1112
65 573 653
574 887 1973
575 742 901
480 576 1535
577 989 704
159 578 1036
420 579 228
200 580 148
431 581 1617
582 922 1488
583 898 243
287 584 621
111 586 1369
244 587 526
471 588 1709
536 589 739
99 590 1806
144 591 1994
365 592 1064
593 631 215
594 637 1133
376 595 1933
596 866 1902
597 624 196
479 598 331
411 599 1080
280 600 793
296 601 1865
65 602 760
540 603 1487
467 604 1399
605 646 245
445 606 1632
199 607 690
608 947 1131
526 609 1599
390 610 679
169 611 374
131 612 1264
613 844 135
614 653 1406
603 615 771
616 878 166
617 759 275
618 874 869
326 619 63
27 620 1606
621 917 302
622 639 1048
362 623 670
624 674 1943
280 625 942
262 626 972
120 627 1821
429 628 1979
512 629 720
630 876 72
631 857 705
511 632 1204
633 749 1623
140 634 243
635 905 363
366 636 1387
382 637 131
432 638 89
639 641 1998
640 749 988
641 912 679
298 642 1395
643 945 110
146 644 61
645 930 1432
13 646 730
521 647 929
648 978 809
34 649 362
498 650 1767
107 651 1627
652 751 1327
153 653 268
384 654 1474
363 655 492
656 658 817
657 704 91
658 866 1543
187 659 457
384 660 1273
325 661 1810
662 771 711
436 663 412
651 664 1528
533 665 1973
659 666 1169
383 667 1641
668 704 1891
669 748 1044
237 670 1384
497 671 36
328 672 187
233 673 871
578 674 1074
115 675 927
620 676 906
677 694 938
216 678 610
679 744 511
267 680 213
681 741 43
142 682 1013
395 683 1617
14 684 953
685 769 444
107 686 1378
358 687 936
365 688 149
689 777 1750
248 690 1545
663 691 1297
516 692 587
245 693 1632
257 694 725
425 695 1177
142 696 1968
697 862 983
295 698 582
613 699 88
272 700 263
631 701 1088
702 817 1038
231 703 1764
704 798 977
2 705 1731
706 780 1441
518 707 456
576 708 1193
269 709 547
710 744 1585
711 964 1879
488 712 1480
122 713 1033
714 921 245
644 715 1230
184 716 798
376 717 1093
422 718 1459
719 882 1084
427 720 595
301 721 234
18 722 1493
723 928 142
501 724 1498
574 725 88
726 981 1448
83 727 555
728 976 146
154 729 1897
730 974 959
731 759 1922
399 732 356
604 733 522
473 734 249
636 735 1124
736 925 1005
737 912 1248
598 738 641
13 739 1221
740 990 1002
590 741 922
742 783 1743
97 743 1601
34 744 165
284 745 1666
176 746 1816
395 747 1554
325 748 1387
614 749 1495
241 750 380
751 767 875
441 752 1524
414 753 1497
187 754 1493
755 971 30
614 756 1594
757 890 896
730 758 266
224 759 890
22 760 284
698 761 887
542 762 311
423 763 1296
296 764 1588
566 766 1663
767 884 1523
650 768 959
285 769 785
719 770 1120
272 771 226
772 778 1549
409 773 453
774 893 238
775 837 83
519 776 1672
777 922 490
778 894 1891
218 779 1976
399 780 1832
587 781 271
759 782 1893
363 783 1167
784 913 651
207 785 1517
318 786 85
787 985 399
417 788 858
502 789 1029
23 790 219
35 791 1530
183 792 109
375 793 983
794 992 1750
292 795 937
48 796 115
360 797 612
798 801 447
49 799 14
719 800 502
292 801 143
745 802 858
40 803 770
804 895 268
805 970 1269
806 990 830
32 807 422
522 808 1287
350 809 1415
453 810 1820
693 811 1539
812 996 1703
513 813 920
814 825 433
435 815 619
816 940 391
180 817 1720
510 818 1660
89 819 1779
668 820 1503
581 821 1265
468 822 665
149 823 1929
263 824 566
685 825 1590
90 826 118
403 827 567
418 828 703
601 829 1301
790 830 1967
159 831 1060
121 832 44
833 846 1878
499 834 1474
108 835 1690
836 842 1413
719 837 1123
468 838 900
839 943 1382
218 840 687
286 841 1662
464 842 1111
68 843 1443
50 844 1209
330 845 679
39 846 1827
670 847 1188
550 848 550
557 849 1131
353 850 547
851 869 395
851 852 952
713 853 668
381 854 510
138 855 1237
825 856 1477
597 857 929
778 858 204
211 859 677
860 880 1152
587 861 264
615 862 1719
863 922 1986
561 864 1447
294 865 760
573 866 1496
151 867 1824
14 868 1445
718 869 743
593 870 1206
221 871 1267
712 872 820
567 873 279
871 874 1092
382 875 1841
118 876 154
400 877 1222
99 878 720
879 933 1887
646 880 1763
420 881 929
853 882 18
861 883 1571
248 884 754
885 922 1573
309 886 109
408 887 1376
465 888 1369
362 889 238
284 890 213
246 891 485
892 941 920
258 893 223
63 894 230
632 895 424
672 896 1943
542 897 1125
508 898 1995
757 899 449
758 900 1183
889 901 3
657 902 1742
833 903 1806
904 964 1925
132 905 1279
157 906 1574
284 907 674
843 908 1575
909 1000 669
20 910 1084
425 911 256
498 912 209
846 913 317
565 914 914
461 915 223
734 916 246
755 917 149
674 918 1232
639 919 1874
920 985 651
165 921 121
687 922 455
652 923 1208
435 924 531
348 925 721
280 926 348
455 927 598
505 928 49
239 929 669
711 930 1897
576 931 1028
893 932 1226
343 933 272
175 934 705
758 935 1760
764 936 1186
21 937 212
897 938 1645
116 939 1474
766 940 1998
26 941 1435
565 942 1800
466 943 701
342 944 1153
859 945 1956
749 946 276
96 947 603
693 948 1308
603 949 8
899 950 178
917 951 1795
869 952 1893
869 953 121
772 954 1797
593 955 1062
203 956 1547
5 957 535
399 958 1275
617 959 1205
853 960 932
703 961 977
780 962 626
605 963 907
289 964 771
445 965 57
532 966 1029
155 967 1937
672 968 1612
808 969 1154
697 970 1037
713 971 35
858 972 503
558 973 1757
874 974 1876
959 975 1216
600 976 321
221 977 1754
311 978 56
576 979 575
600 980 445
185 981 1744
762 982 1289
902 983 42
340 984 491
794 985 103
708 986 1134
24 987 1106
571 988 474
582 989 1642
556 990 213
760 991 652
622 992 936
281 993 441
264 994 543
64 995 1022
247 996 810
961 997 894
177 998 1930
898 999 1097
327 1000 927
1 594 339
2 425 991
3 886 155
4 907 970
5 186 143
6 60 1292
7 311 137
8 996 245
9 813 582
10 993 742
11 982 1793
12 695 479
13 823 701
14 18 760
15 668 1187
16 941 1687
17 878 584
18 265 416
19 495 668
20 737 922
21 508 1923
22 585 1463
23 90 1969
24 253 941
25 937 385
26 91 1098
27 578 63
28 294 1214
29 811 855
30 713 407
31 640 1427
32 45 1824
33 413 959
34 249 1647
7 35 107
36 761 754
37 876 1134
38 996 1071
39 154 348
40 735 811
41 397 998
29 42 861
43 758 1892
44 589 901
45 574 420
46 66 173
47 800 236
48 263 1681
49 597 1355
50 123 1334
51 369 226
52 697 478
53 683 1262
54 161 175
55 820 1004
10 56 875
57 335 1021
58 634 1214
59 970 585
60 96 1045
61 482 1229
18 62 922
63 186 1390
64 101 175
65 354 1315
66 938 1968
67 282 1520
68 575 1053
12 69 654
70 908 434
65 71 553
72 883 1513
73 111 68
74 761 1856
75 341 1924
76 480 1063
77 827 1571
78 501 1069
79 679 521
80 872 213
81 292 862
82 315 382
83 698 1859
84 688 1520
85 344 182
86 943 949
87 363 563
88 252 784
89 430 644
90 998 1231
91 426 1732
92 243 1920
26 93 486
59 94 1303
95 254 1582
96 380 76
97 844 1470
98 658 1717
99 235 1585
100 637 452
101 784 653
102 226 1182
103 252 1027
104 690 922
58 105 782
106 487 712
107 586 410
108 922 1405
109 821 250
110 340 1940
111 183 1304
112 835 1952
113 956 693
98 114 373
115 804 183
116 167 847
117 320 1063
118 498 1870
119 757 1993
120 412 366
121 575 1406
30 122 736
123 145 410
14 124 1422
125 482 701
126 823 633
127 857 1027
53 128 765
129 507 275
130 962 1848
131 637 1592
132 169 1854
133 267 1483
42 134 70
88 135 1559
67 136 1680
63 137 1354
9 138 937
139 630 739
140 858 1469
141 357 539
142 441 1157
143 432 535
90 144 703
145 815 1926
146 592 1780
147 288 1227
148 929 114
149 255 1121
87 150 735
60 151 1013
152 346 1600
153 902 1724
154 824 1220
62 155 1046
156 754 1916
81 157 773
158 238 1605
159 208 222
160 236 150
